timestamp,session_id,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,temp_sensor_5,temp_sensor_6,temp_sensor_7,temp_sensor_8,temp_sensor_9,temp_sensor_10,temp_sensor_11,temp_sensor_12,temp_hotplate1,temp_hotplate2,bmpTemperature_internal,bmpTemperature_external,bmpPressure_internal,bmpPressure_external,dhtTemperature_internal,dhtTemperature_external,dhtHumidity_internal,dhtHumidity_external,target_temp_1,target_temp_2,fan_speed_1,fan_speed_2,fan_speed_3,fan_speed_4,hot_plate_1,hot_plate_2,flow_rate_1,flow_rate_2,flow_rate_3,flow_rate_4,cn2_row1_500,cn2_row1_300,cn2_row2_500,cn2_row2_300,centroid_x,centroid_y,cn2_optical,image_filename
2026-05-22T22:23:50.106198,session_2026-05-22T16-53-38-519Z,24.375,24.0,24.375,24.4375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,45.0,48.5,24.28,139.11,1300.289,947.8743,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.447486,-0.069285,0.273008,-0.043848,1.599432048598958e-13,6.245431646846556e-15,3.998580121497395e-14,0.0,186.87218621397838,212.6278489407153,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222350_106.png
2026-05-22T22:23:51.146532,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.3125,24.5,24.0,23.75,23.5,23.5,23.5,23.75,23.75,24.5,45.0,48.75,24.24,139.11,1300.289,947.8455,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.492373,0.099765,0.273008,0.226965,7.111979976702151e-14,5.623571463114907e-14,7.111979976702151e-14,0.0,179.67759503094723,221.0219349208353,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222351_146.png
2026-05-22T22:23:52.187657,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.375,24.5,24.0,23.6875,23.5,23.75,23.5,23.75,23.75,24.5,45.25,49.0,24.24,139.11,1723.727,947.8456,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.46257,-0.108659,0.305936,0.339737,7.111981477364515e-14,2.4993656220959274e-14,4.0004895810175405e-14,9.99746248838371e-14,187.50234213344703,214.59762355338816,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222352_187.png
2026-05-22T22:23:53.231396,session_2026-05-22T16-53-38-519Z,24.375,24.125,24.375,24.4375,24.0,23.75,23.5,23.75,23.75,23.75,23.75,24.5,45.5,49.25,27.09,26.12,947.3872,947.8552,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.477532,-0.148715,0.305936,0.339737,6.928243685928943e-14,6.086986497794859e-15,6.928243685928943e-14,0.0,179.9399962435836,210.7889713213594,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222353_231.png
2026-05-22T22:23:54.272804,session_2026-05-22T16-53-38-519Z,24.375,24.0625,24.375,24.375,24.0,23.6875,23.5,23.5,23.75,23.75,23.75,24.5,45.75,49.5,27.08,26.12,947.3472,947.835,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.606833,-0.210105,0.289542,0.17794,1.0824466653417665e-13,0.0,3.89680799523036e-14,9.738356010626099e-14,187.19455074667525,217.66070050566674,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222354_272.png
2026-05-22T22:23:55.320657,session_2026-05-22T16-53-38-519Z,24.375,24.0625,24.375,24.4375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,46.0,49.75,27.07,26.12,947.3592,947.87,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.447486,-0.088888,0.205467,0.126488,1.0824740881119013e-13,6.0866267017086765e-15,3.896906717202845e-14,0.0,184.46188371664155,220.4725806259238,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222355_320.png
2026-05-22T22:23:56.364706,session_2026-05-22T16-53-38-519Z,24.375,24.0,24.375,24.3125,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,46.25,50.0,24.29,139.11,1300.291,947.8466,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.550532,-0.1286,0.322193,0.226965,1.599123499000714e-13,6.244226828281627e-15,3.997808747501785e-14,0.0,175.59074802745187,216.18709066314597,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222356_364.png
2026-05-22T22:23:57.758270,session_2026-05-22T16-53-38-519Z,24.4375,24.1875,24.375,24.5,24.0,23.6875,23.5,23.5,23.75,23.75,23.75,24.5,47.0,51.0,27.07,26.12,947.3731,947.8686,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.606833,-0.069285,0.338316,-0.172186,6.928037460831068e-14,2.4347221253746296e-14,3.897021071717476e-14,9.738888501498518e-14,181.66093270438145,221.69678335656093,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222357_758.png
2026-05-22T22:23:58.798111,session_2026-05-22T16-53-38-519Z,24.4375,24.0625,24.375,24.5,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,47.25,51.25,24.29,139.11,1300.938,947.8686,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.477532,-0.049852,0.416938,0.07246,1.5991977327960547e-13,2.4978066779938723e-14,3.997994331990137e-14,0.0,176.3832025927388,214.0550086806661,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222358_798.png
2026-05-22T22:23:59.841957,session_2026-05-22T16-53-38-519Z,24.4375,24.0625,24.375,24.4375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,47.5,51.5,24.13,139.11,1300.94,947.8786,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.169003,0.305936,0.07246,1.6026771660545432e-13,6.258103119368692e-15,4.006692915136358e-14,0.0,179.9523611099651,221.4129693959222,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222359_842.png
2026-05-22T22:24:00.891002,session_2026-05-22T16-53-38-519Z,24.4375,24.125,24.375,24.4375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,48.0,52.0,24.13,-98.27,1724.559,947.837,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.550532,-0.169003,0.416938,0.494911,1.1128725654359832e-13,6.2575538267124445e-15,4.0063412355695394e-14,0.0,171.38575533639775,219.3346661172857,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222400_891.png
2026-05-22T22:24:01.934820,session_2026-05-22T16-53-38-519Z,24.4375,24.0625,24.375,24.5,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,48.25,52.5,24.29,139.11,1300.961,947.877,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.492373,-0.148715,0.322193,-0.013691,1.5992260770633465e-13,2.4978509492548128e-14,3.998065192658366e-14,0.0,172.82083667480856,222.5059082175516,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222401_934.png
2026-05-22T22:24:02.975906,session_2026-05-22T16-53-38-519Z,24.4375,24.0625,24.375,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,24.0,24.5,48.75,52.75,24.13,-98.27,1300.94,947.8755,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.592931,-0.273107,0.338316,0.099804,1.6026666830853307e-13,0.0,4.006666707713327e-14,0.0,163.42776914423865,217.8102056576296,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222402_975.png
2026-05-22T22:24:04.016029,session_2026-05-22T16-53-38-519Z,24.5,24.0625,24.375,24.375,24.0,23.6875,23.5,23.5,23.75,23.75,23.75,24.5,49.0,53.25,27.07,26.13,947.4512,947.8657,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.492373,-0.273107,0.416938,0.578678,2.121777700157683e-13,0.0,3.8971427145753367e-14,9.739192494268357e-14,174.26934260082209,211.53364431931678,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222404_016.png
2026-05-22T22:24:05.060162,session_2026-05-22T16-53-38-519Z,24.5,24.1875,24.4375,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,49.5,53.75,27.04,26.14,947.3956,947.8674,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.432276,-0.030585,0.416938,-0.074759,1.0822679348694897e-13,6.085467525850624e-15,3.896164565530163e-14,0.0,165.00301529093582,215.09759205687413,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222405_060.png
2026-05-22T22:24:06.104115,session_2026-05-22T16-53-38-519Z,24.5,24.125,24.4375,24.375,24.0,23.6875,23.5,23.5,23.75,23.75,23.75,24.5,49.75,54.25,24.3,139.11,1300.961,947.8821,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.322193,-0.1286,0.239522,0.250612,1.5990282365982851e-13,6.243854849476147e-15,3.997570591495713e-14,9.990167759161836e-14,172.26166503653414,220.58666791323859,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222406_104.png
2026-05-22T22:24:07.149230,session_2026-05-22T16-53-38-519Z,24.5,24.0625,24.375,24.375,24.0,23.6875,23.5,23.5,23.75,23.75,23.75,24.5,50.25,54.75,27.05,26.14,947.3923,947.8858,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.564779,-0.1286,0.170829,0.250612,2.121230374785994e-13,0.0,3.8961374230763156e-14,9.736680210747099e-14,181.23617790822433,218.28389731000544,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222407_149.png
2026-05-22T22:24:08.190260,session_2026-05-22T16-53-38-519Z,24.5,24.125,24.375,24.375,24.25,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,50.5,55.0,27.04,26.14,947.4166,947.8842,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.564779,-0.404107,0.338316,0.099804,1.5585349169806372e-13,0.0,3.896337292451593e-14,0.0,171.58216624159172,218.93687370693053,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222408_190.png
2026-05-22T22:24:09.233401,session_2026-05-22T16-53-38-519Z,24.5,24.0625,24.4375,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,51.0,55.75,24.29,139.11,1300.938,947.8602,24.2,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.620629,-0.316018,0.492373,-0.043848,2.176647223617151e-13,6.2444060178131505e-15,3.997923471949869e-14,0.0,180.90127220699463,222.0873666164628,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222409_233.png
2026-05-22T22:24:10.274366,session_2026-05-22T16-53-38-519Z,24.5,24.0625,24.375,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,51.5,56.25,27.04,26.12,947.3992,947.8801,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.1286,0.432276,0.296232,2.1218283797146261e-13,0.0,3.8972357994758444e-14,0.0,177.6828384818142,216.8479538721664,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222410_274.png
2026-05-22T22:24:11.318618,session_2026-05-22T16-53-38-519Z,24.5,24.0,24.4375,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,52.0,56.75,27.03,26.12,947.4252,947.8869,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.564779,-0.049852,0.507092,0.226965,2.7715197940651953e-13,6.0874748094920905e-15,3.8974497104041806e-14,0.0,182.24108664838187,222.29600020956042,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222411_318.png
2026-05-22T22:24:12.363683,session_2026-05-22T16-53-38-519Z,24.5,24.1875,24.4375,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,52.5,57.0,24.28,-12.83,917.6115,947.8766,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.148715,0.354302,0.17794,1.0409251477023106e-13,5.853001811374512e-15,3.7473305317283184e-14,0.0,187.88250662051513,214.57044619445398,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222412_363.png
2026-05-22T22:24:13.756192,session_2026-05-22T16-53-38-519Z,24.5,24.1875,24.4375,24.4375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,53.5,58.25,24.29,-12.83,917.6219,947.9052,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.674724,-0.030585,0.38588,0.126488,1.0408087623854709e-13,0.0,3.746911544587695e-14,0.0,181.65908200367215,210.41787564944045,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222413_756.png
2026-05-22T22:24:14.796673,session_2026-05-22T16-53-38-519Z,24.5625,24.125,24.4375,24.5625,24.0,23.6875,23.5,23.75,23.75,23.75,24.0,24.5,53.75,58.75,24.3,-12.83,917.6219,947.8821,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.477532,0.099765,0.416938,0.226965,2.03971085828253e-13,2.3406241709471468e-14,3.74640769888628e-14,0.0,186.4175727367156,219.47464805958614,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222414_796.png
2026-05-22T22:24:15.840940,session_2026-05-22T16-53-38-519Z,24.5625,24.1875,24.4375,24.5625,24.0,23.75,23.5,23.75,23.75,23.75,23.75,24.5,54.5,59.25,24.31,-12.83,917.6942,947.8708,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.550532,-0.230925,0.38588,0.401293,1.4985976981306628e-13,2.3406782421285392e-14,6.660434213914056e-14,0.0,184.65523039924813,209.77256401514802,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222415_840.png
2026-05-22T22:24:16.885650,session_2026-05-22T16-53-38-519Z,24.5625,24.1875,24.4375,24.5625,24.0,23.6875,23.5,23.5,23.75,23.75,23.75,24.5,55.0,59.75,27.06,26.14,947.3958,947.8708,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.507092,0.153289,0.322193,0.099804,1.558466484212162e-13,2.4341880380787226e-14,3.896166210530405e-14,9.73675215231489e-14,177.7157562368662,215.69046069292526,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222416_885.png
2026-05-22T22:24:17.929950,session_2026-05-22T16-53-38-519Z,24.625,24.125,24.4375,24.5,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,55.5,60.25,27.05,26.15,947.4009,947.883,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.550532,-0.316018,0.401474,0.202749,2.770266648775085e-13,6.0847223520127995e-15,6.925666621937713e-14,0.0,181.40003341394953,221.73510688941292,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222417_930.png
2026-05-22T22:24:18.973856,session_2026-05-22T16-53-38-519Z,24.625,24.0625,24.5,24.5,24.0,23.75,23.5,23.5,23.75,23.75,23.75,24.5,55.75,60.75,27.03,26.15,947.3837,947.8901,-273.0,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.661361,-0.404107,0.289542,0.609758,3.50599142180941e-13,0.0,6.925415154191428e-14,9.735202269701335e-14,179.79741213720317,214.00054036939315,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222418_973.png
2026-05-22T22:24:20.019100,session_2026-05-22T16-53-38-519Z,24.625,24.125,24.4375,24.375,24.25,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,56.5,61.5,27.03,26.15,947.3387,947.8568,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.521689,-0.030585,0.338316,0.202749,2.7699029063949084e-13,6.083923413978435e-15,3.89517596211784e-14,0.0,182.96425237198065,220.31964920877655,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222420_019.png
2026-05-22T22:24:21.062802,session_2026-05-22T16-53-38-519Z,24.625,24.1875,24.5,24.375,24.0,23.6875,23.5,23.75,23.75,23.75,23.75,24.5,57.0,62.0,24.32,-98.27,1300.96,947.8531,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.536168,-0.069285,0.46257,-0.043848,2.1757366972212427e-13,2.4967175531049493e-14,3.9962510765288135e-14,0.0,190.8169167101473,219.09438635112824,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222421_062.png
2026-05-22T22:24:22.107153,session_2026-05-22T16-53-38-519Z,24.625,24.1875,24.5,24.5,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,57.5,62.5,27.01,26.15,947.3438,947.877,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.477532,-0.189466,0.38588,0.273693,2.120729746430834e-13,0.0,6.924831825080274e-14,0.0,188.3009705699337,209.23192239858906,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222422_107.png
2026-05-22T22:24:23.147791,session_2026-05-22T16-53-38-519Z,24.625,24.1875,24.5,24.5,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,58.25,63.25,27.0,26.16,947.3147,947.8658,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.550532,-0.495293,0.239522,0.296232,2.1203160773394914e-13,0.0,6.923481068863646e-14,0.0,187.11317340463592,221.97591654584141,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222423_147.png
2026-05-22T22:24:24.187945,session_2026-05-22T16-53-38-519Z,24.6875,24.25,24.5,24.5,24.0,23.75,23.5,23.75,23.75,23.75,23.75,24.5,58.75,63.75,24.15,139.11,1300.958,947.835,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.536168,-0.1286,0.46257,0.099804,2.1806341409907415e-13,0.0,7.120438011398339e-14,0.0,190.40155754994947,212.59349388331478,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222424_188.png
2026-05-22T22:24:25.229110,session_2026-05-22T16-53-38-519Z,24.6875,24.0625,24.5,24.5,24.25,23.75,23.5,23.75,23.75,23.75,24.0,24.5,59.25,64.25,27.0,26.17,947.3127,947.8139,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.447486,-0.210105,0.401474,0.296232,4.326579160650323e-13,0.0,6.922526657040517e-14,0.0,184.24588886251826,221.60279955590062,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222425_229.png
2026-05-22T22:24:26.273030,session_2026-05-22T16-53-38-519Z,24.6875,24.1875,24.5,24.375,24.25,23.75,23.5,23.75,23.75,23.75,24.0,24.5,60.0,65.0,27.0,26.17,947.3077,947.801,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.592931,0.099765,0.322193,0.273693,2.7689814327282407e-13,2.4327597812260794e-14,6.922453581820602e-14,0.0,190.6193892057202,216.27950093192223,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222426_273.png
2026-05-22T22:24:27.317059,session_2026-05-22T16-53-38-519Z,24.75,24.0625,24.5,24.5625,24.25,23.75,23.5,23.75,23.75,23.75,23.75,24.5,60.5,65.5,27.0,26.17,947.2818,947.7858,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.592931,-0.169003,0.370158,0.226965,5.234819262880971e-13,6.081566891549085e-15,6.922075058355003e-14,0.0,184.87411960027126,209.96227003008866,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222427_317.png
2026-05-22T22:24:28.361188,session_2026-05-22T16-53-38-519Z,24.6875,24.1875,24.5,24.5,24.25,23.75,23.75,23.75,23.75,23.75,23.75,24.5,61.0,66.25,26.99,26.19,947.2453,947.7921,24.1,-273.0,49.0,45.0,95.0,95.0,255,255,255,255,False,False,0.492373,-0.148715,0.305936,0.381248,2.767876802749263e-13,0.0,0.0,0.0,179.92015730748125,217.19465385385908,,/home/turbulence-chamber/Documents/turbulence_chamber/camera_images/22_May_2026/22_23/camera_20260522_222428_361.png
